TIME,ACCX,ACCY,ACCZ,GYRX,GYRY,GYRZ,MAGX,MAGY,MAGZ,LAB
2.790000000000000036e+00,5.676196289062500622e-01,-7.003037109375000568e+00,1.599873046874999982e+00
2.799999999999999822e+00,-3.616479492187500422e-01,-7.139553222656250142e+00,1.731599121093750027e+00
2.810000000000000053e+00,-1.645378417968750062e+00,-7.510781249999999964e+00,1.163979492187499964e+00
2.819999999999999840e+00,-2.442919921875000178e+00,-7.846083984375000320e+00,1.254990234375000124e+00
2.830000000000000071e+00,-3.046464843750000373e+00,-8.246052246093750426e+00,1.748364257812500044e+00
2.839999999999999858e+00,-3.470383300781250124e+00,-8.861572265625000000e+00,1.590292968750000036e+00
2.850000000000000089e+00,-3.693120117187500107e+00,-9.014853515625000924e+00,1.147214355468750169e+00
2.859999999999999876e+00,-3.681145019531250284e+00,-8.849597167968751066e+00,8.981323242187500000e-01
2.870000000000000107e+00,-3.079995117187499964e+00,-8.629255371093750071e+00,8.717871093750000355e-01
2.879999999999999893e+00,-2.421364746093749964e+00,-8.384963378906251208e+00,6.849755859375000755e-01
2.890000000000000124e+00,-2.313588867187500231e+00,-7.920329589843750462e+00,4.718188476562500400e-01
2.899999999999999911e+00,-2.373464355468750231e+00,-7.740703125000000462e+00,-2.155517578125000222e-01
2.910000000000000142e+00,-2.524350585937499947e+00,-7.127578125000000320e+00,-9.244775390625000755e-01
2.919999999999999929e+00,-2.651286621093750018e+00,-7.153923339843750284e+00,-4.215234375000000422e-01
2.930000000000000160e+00,-2.435734863281250107e+00,-7.163503417968750675e+00,3.353027343750000222e-01
2.939999999999999947e+00,-2.021396484375000302e+00,-7.276069335937500604e+00,2.320773925781250302e+00
2.950000000000000178e+00,-1.683698730468750071e+00,-7.740703125000000462e+00,2.703977050781249947e+00
2.959999999999999964e+00,-1.518442382812499991e+00,-8.404123535156250213e+00,3.120710449218750071e+00
2.970000000000000195e+00,-1.640588378906250089e+00,-9.280700683593750000e+00,2.881208496093750071e+00
2.979999999999999982e+00,-2.404599609374999947e+00,-9.886640625000000071e+00,2.404599609374999947e+00
2.990000000000000213e+00,-2.088457031249999929e+00,-1.106499023437500107e+01,1.171164550781250036e+00
3.000000000000000000e+00,-1.010698242187500151e+00,-1.160147460937499986e+01,3.209326171874999911e-01
3.009999999999999787e+00,-1.580712890625000089e-01,-1.136676269531250050e+01,-3.568579101562500133e-01
3.020000000000000018e+00,5.245092773437500799e-01,-1.045905029296875099e+01,-6.586303710937500000e-01
3.029999999999999805e+00,2.572250976562500124e+00,-1.018362304687500064e+01,1.329235839843750044e+00
3.040000000000000036e+00,-3.017724609375000422e-01,-8.885522460937499645e+00,4.780458984375000497e+00
3.049999999999999822e+00,-5.041516113281249822e+00,-1.005668701171875057e+01,9.663903808593749645e+00
3.060000000000000053e+00,-7.802973632812500782e+00,-1.178589111328125050e+01,5.084626464843750249e+00
3.069999999999999840e+00,-6.428232421875000213e+00,-1.249960693359374986e+01,9.596843261718751350e+00
3.080000000000000071e+00,-4.907395019531250568e+00,-1.094763427734375050e+01,6.183940429687500462e+00
3.089999999999999858e+00,-3.072810058593750338e+00,-7.905959472656250320e+00,4.900209960937500497e+00
3.100000000000000089e+00,-1.753154296875000018e+00,-7.642507324218750675e+00,6.686894531250000107e+00
3.109999999999999876e+00,2.778222656250000089e-01,-9.575288085937501137e+00,7.074887695312500391e+00
3.120000000000000107e+00,2.553090820312500231e+00,-1.284209472656250028e+01,8.646020507812499645e+00
3.129999999999999893e+00,3.094365234375000107e+00,-1.858056152343750256e+01,7.141948242187500462e+00
3.140000000000000124e+00,-3.113525390625000028e-02,-1.997206787109375270e+01,6.061794433593750142e+00
3.149999999999999911e+00,-2.265688476562500053e+00,-1.839135498046875128e+01,3.592529296875000000e+00
3.160000000000000142e+00,-1.901645507812500080e+00,-1.371627685546875064e+01,2.943479003906249947e+00
3.169999999999999929e+00,-8.861572265625000666e-02,-1.133323242187500135e+01,8.040080566406249574e+00
3.180000000000000160e+00,4.454736328125000200e-01,-9.690249023437500497e+00,4.725373535156250249e+00
3.189999999999999947e+00,9.101074218750000444e-01,-1.027223876953125092e+01,4.969665527343750000e+00
3.200000000000000178e+00,7.927514648437500311e-01,-1.055724609375000078e+01,4.430786132812500000e+00
3.209999999999999964e+00,8.669970703125000622e-01,-1.022194335937500043e+01,4.670288085937500000e+00
3.220000000000000195e+00,-1.916015625000000097e-02,-9.376501464843750355e+00,4.732558593750000320e+00
3.229999999999999982e+00,-9.843530273437500755e-01,-8.188571777343749858e+00,4.612807617187500320e+00
3.240000000000000213e+00,-1.204694824218750071e+00,-8.049660644531250853e+00,3.913461914062500213e+00
3.250000000000000000e+00,-1.034648437500000018e+00,-7.613767089843750391e+00,3.185375976562500266e+00
3.259999999999999787e+00,-6.634204101562500844e-01,-7.359895019531250249e+00,3.168610839843750249e+00
3.270000000000000018e+00,-6.801855468749999911e-01,-7.671247558593750071e+00,2.742297363281250178e+00
3.279999999999999805e+00,-3.832031250000000333e-01,-7.098837890625000036e+00,2.454895019531250000e+00
3.290000000000000036e+00,4.885839843750000022e-01,-7.079677734375000142e+00,2.282453613281250071e+00
3.299999999999999822e+00,1.104104003906249964e+00,-6.943161621093750568e+00,1.590292968750000036e+00
3.310000000000000053e+00,-5.340893554687500266e-01,-6.219865722656249929e+00,1.755549316406250115e+00
3.319999999999999840e+00,7.664062500000000389e-02,-5.740861816406249929e+00,1.350791015625000036e+00
3.330000000000000071e+00,-2.347119140624999989e-01,-5.609135742187500107e+00,1.197509765625000000e+00
3.339999999999999858e+00,-6.634204101562500844e-01,-5.300178222656250604e+00,7.903564453125000444e-01
3.350000000000000089e+00,-1.197509765625000000e+00,-5.098996582031250391e+00,3.424877929687500377e-01
3.359999999999999876e+00,-1.041833496093750089e+00,-5.199587402343750497e+00,6.418652343749999822e-01
3.370000000000000107e+00,-9.891430664062500488e-01,-5.635480957031250071e+00,8.382568359375000000e-01
3.379999999999999893e+00,-1.535207519531250009e+00,-5.968388671875000107e+00,7.185058593750000000e-01
3.390000000000000124e+00,-1.791474609375000027e+00,-7.067702636718750320e+00,-2.083666992187500067e-01
3.399999999999999911e+00,-1.360371093749999982e+00,-7.362290039062500568e+00,-1.020278320312500098e+00
3.410000000000000142e+00,-1.595083007812500009e+00,-7.872429199218750284e+00,-8.143066406250000222e-01
3.419999999999999929e+00,-1.379531250000000098e+00,-8.413703613281249716e+00,-4.933740234375000311e-01
3.430000000000000160e+00,-1.595083007812500009e+00,-8.976533203125001137e+00,-5.580395507812500044e-01
3.439999999999999947e+00,-1.954335937500000009e+00,-8.959768066406249787e+00,-1.226250000000000062e+00
3.450000000000000178e+00,-2.406994628906250266e+00,-9.256750488281250355e+00,-8.143066406250000500e-02
3.459999999999999964e+00,-2.083666992187500178e+00,-9.201665039062500995e+00,-1.939965820312500033e-01
3.470000000000000195e+00,-1.453776855468750018e+00,-9.244775390624999645e+00,-4.191284179687500000e-01
3.479999999999999982e+00,-1.398691406249999991e+00,-9.429191894531250284e+00,-2.155517578125000153e-02
3.490000000000000213e+00,-1.104104003906249964e+00,-9.184899902343749645e+00,1.159189453124999991e+00
3.500000000000000000e+00,-1.209484863281250044e+00,-8.090375976562500071e+00,2.002236328124999964e+00
3.509999999999999787e+00,-7.424560546875000333e-02,-8.502319335937500000e+00,4.655917968749999858e+00
3.520000000000000018e+00,1.506467285156250169e+00,-9.508227539062501066e+00,8.361013183593749787e+00
3.529999999999999805e+00,2.380649414062500302e+00,-9.304650878906249645e+00,5.463039550781250142e+00
3.540000000000000036e+00,2.371069335937499911e+00,-1.051174072265625092e+01,3.194956054687500213e+00
3.549999999999999822e+00,1.429826660156250151e+00,-1.104583007812500028e+01,-1.118474121093750107e+00
3.560000000000000053e+00,8.382568359375000555e-02,-1.106978027343749993e+01,-6.397097167968750497e+00
3.569999999999999840e+00,-1.360371093749999982e+00,-1.037522460937500135e+01,-4.172124023437500107e+00
3.580000000000000071e+00,-1.413061523437500133e+00,-9.618398437499999787e+00,7.448510742187500755e-01
3.589999999999999858e+00,2.184257812500000284e+00,-1.023391845703125114e+01,5.697751464843750391e+00
3.600000000000000089e+00,7.220983886718750355e+00,-1.256187744140625107e+01,1.202778808593749993e+01
3.609999999999999876e+00,1.104822509765624972e+01,-1.402283935546875071e+01,2.674997314453124986e+01
3.620000000000000107e+00,8.974138183593749929e+00,-1.165177001953125036e+01,4.445156250000000142e+00
3.629999999999999893e+00,8.435258789062499929e+00,-1.388153320312500050e+01,3.666774902343750142e+00
3.640000000000000124e+00,-7.568261718750000089e-01,-1.209484863281250000e+01,8.957373046875000133e-01
3.649999999999999911e+00,-2.126777343750000160e+00,-1.197509765625000000e+01,8.478369140625000577e-01
3.660000000000000142e+00,-4.466711425781250355e+00,-1.297621582031250043e+01,1.374501708984375092e+01
3.669999999999999929e+00,-5.453459472656250639e+00,-1.197509765625000000e+01,1.439885742187500028e+01
3.680000000000000160e+00,-6.193520507812499964e+00,-1.590292968750000036e+01,3.491938476562500338e+00
3.689999999999999947e+00,-4.126618652343750249e+00,-1.454016357421875050e+01,2.780617675781249964e+00
3.700000000000000178e+00,-2.193837890625000231e+00,-1.396056884765625128e+01,7.719147949218750249e+00
3.709999999999999964e+00,-1.604663085937499956e-01,-1.320613769531250092e+01,3.793710937500000213e+00
3.720000000000000195e+00,-6.658154296875000711e-01,-1.137873779296875121e+01,3.882326660156250053e+00
3.729999999999999982e+00,1.437011718749999986e-02,-1.060514648437500007e+01,2.402204589843750071e+00
3.740000000000000213e+00,3.185375976562500044e-01,-9.041198730468750000e+00,2.648891601562500142e+00
3.750000000000000000e+00,1.396296386718750115e+00,-7.731123046875000071e+00,3.690725097656250231e+00
3.759999999999999787e+00,2.019001464843749982e+00,-7.757468261718750036e+00,3.824846191406250373e+00
3.770000000000000018e+00,2.984194335937500053e+00,-6.969506835937500533e+00,4.334985351562500533e+00
3.779999999999999805e+00,2.847678222656250036e+00,-7.280859375000000355e+00,3.130290527343750018e+00
3.790000000000000036e+00,3.683540039062500160e+00,-7.644902343750000107e+00,3.099155273437500302e+00
3.799999999999999822e+00,3.700305175781250178e+00,-6.976691894531250604e+00,1.463356933593749964e+00
3.810000000000000053e+00,3.360212402343750071e+00,-7.412585449218750178e+00,2.145937500000000053e+00
3.819999999999999840e+00,2.677631835937499982e+00,-7.280859375000000355e+00,2.026186523437500053e+00
3.830000000000000071e+00,2.272873535156250124e+00,-7.127578125000000320e+00,1.607058105468750053e+00
3.839999999999999858e+00,2.624941406250000053e+00,-6.397097167968750497e+00,1.961520996093750080e+00
3.850000000000000089e+00,2.699187011718750195e+00,-6.068979492187500213e+00,1.937570800781249991e+00
3.859999999999999876e+00,1.995051269531250115e+00,-5.807922363281250000e+00,9.771679687500000044e-01
3.870000000000000107e+00,1.420246582031249982e+00,-5.731281738281250426e+00,1.444196777343750071e+00
3.879999999999999893e+00,8.646020507812500755e-01,-5.467829589843749893e+00,6.035449218750000844e-01
3.890000000000000124e+00,1.532812500000000078e-01,-5.654641113281249964e+00,8.526269531250000311e-01
3.899999999999999911e+00,-9.484277343750000533e-01,-5.611530761718750426e+00,1.013093261718750027e+00
3.910000000000000142e+00,-1.860930175781250195e+00,-6.059399414062500711e+00,6.131250000000000311e-01
3.919999999999999929e+00,-2.586621093750000266e+00,-6.437812500000000604e+00,7.161108398437500133e-01
3.930000000000000160e+00,-2.902763671875000284e+00,-6.926396484375000107e+00,3.760180664062500178e-01
3.939999999999999947e+00,-3.106340332031250373e+00,-7.347919921875000426e+00,3.951782226562500222e-01
3.950000000000000178e+00,-2.648891601562500142e+00,-7.925119628906250213e+00,6.394702148437499956e-01
3.959999999999999964e+00,-2.299218750000000089e+00,-8.696315917968750142e+00,8.981323242187500000e-01
3.970000000000000195e+00,-2.296823730468750213e+00,-9.307045898437500853e+00,1.211879882812500142e+00
3.979999999999999982e+00,-2.030976562500000249e+00,-9.963281249999999645e+00,1.154399414062500018e+00
3.990000000000000213e+00,-2.778222656250000089e+00,-1.004231689453125043e+01,4.933740234375000311e-01
4.000000000000000000e+00,-3.228486328125000249e+00,-9.582473144531251208e+00,3.448828125000000244e-01
4.009999999999999787e+00,-3.305126953125000266e+00,-8.566984863281250639e+00,8.238867187500000799e-01
4.019999999999999574e+00,-3.618874511718749964e+00,-7.635322265625000604e+00,1.084943847656250071e+00
4.030000000000000249e+00,-3.654799804687500320e+00,-7.417375488281250817e+00,1.281335449218750089e+00
4.040000000000000036e+00,-3.113525390625000000e+00,-7.587421875000000426e+00,1.834584960937500009e+00
4.049999999999999822e+00,-2.383044433593750178e+00,-7.702382812500000675e+00,1.899250488281250204e+00
4.059999999999999609e+00,-2.268083496093749929e+00,-8.085585937500001208e+00,2.383044433593750178e+00
4.070000000000000284e+00,-2.459685058593750195e+00,-9.211245117187500497e+00,1.963916015625000178e+00
4.080000000000000071e+00,-2.347119140625000266e+00,-1.065065185546874993e+01,9.867480468750000622e-01
4.089999999999999858e+00,-2.126777343750000160e+00,-1.144579833984375128e+01,1.820214843750000144e-01
4.099999999999999645e+00,-1.575922851562500115e+00,-1.140987304687500092e+01,-1.772314453125000133e-01
4.110000000000000320e+00,-6.083349609375000577e-01,-1.073926757812500021e+01,-2.969824218750000133e-01
4.120000000000000107e+00,1.566342773437500169e+00,-1.025068359375000071e+01,5.484594726562500577e-01
4.129999999999999893e+00,1.125659179687499956e+00,-9.692644042968749929e+00,1.839374999999999982e+00
4.139999999999999680e+00,-1.894460449218750009e+00,-9.139394531249999787e+00,6.104904785156250568e+00
4.150000000000000355e+00,-4.157753906249999964e+00,-1.045665527343749979e+01,5.649851074218750213e+00
4.160000000000000142e+00,-4.188889160156250568e+00,-1.142663818359375050e+01,7.304809570312500000e+00
4.169999999999999929e+00,-2.548300781250000036e+00,-1.066262695312500064e+01,6.643784179687500568e+00
4.179999999999999716e+00,-3.032094726562500231e+00,-1.075603271484374979e+01,8.521479492187500782e+00
4.190000000000000391e+00,-3.829636230468750124e+00,-1.148172363281249986e+01,7.139553222656250142e+00
4.200000000000000178e+00,-8.789721679687499956e-01,-1.298100585937500107e+01,7.810158691406249964e+00
4.209999999999999964e+00,3.633244628906250107e+00,-1.600591552734375256e+01,7.161108398437500355e+00
4.219999999999999751e+00,6.363566894531250462e+00,-2.029060546875000171e+01,7.094047851562500284e+00
4.230000000000000426e+00,7.992180175781250284e+00,-2.104503662109375028e+01,4.500241699218750391e+00
4.240000000000000213e+00,4.100273437500000284e+00,-1.750280273437500256e+01,4.093088378906250213e+00
4.250000000000000000e+00,2.464475097656249947e+00,-1.488744140625000156e+01,4.124223632812499929e+00
4.259999999999999787e+00,-2.921923828125000400e-01,-1.085901855468750021e+01,4.418811035156250178e+00
4.269999999999999574e+00,-1.916015625000000167e-01,-9.668693847656250284e+00,3.185375976562500266e+00
4.280000000000000249e+00,-1.334025878906250018e+00,-8.856782226562501137e+00,3.769760742187500124e+00
4.290000000000000036e+00,-1.604663085937500178e+00,-9.026828613281249858e+00,3.757785644531250302e+00
4.299999999999999822e+00,-1.822609863281250187e+00,-9.014853515625000924e+00,4.140988769531250391e+00
4.309999999999999609e+00,-2.038161621093750320e+00,-9.582473144531251208e+00,3.278781738281250302e+00
4.320000000000000284e+00,-3.427272949218750142e+00,-9.472302246093750711e+00,2.885998535156250266e+00
4.330000000000000071e+00,-4.061953125000000497e+00,-8.226892089843749645e+00,2.033371582031250124e+00
4.339999999999999858e+00,-3.779340820312500071e+00,-7.606582031250000320e+00,1.755549316406250115e+00
4.349999999999999645e+00,-3.230881347656250124e+00,-6.859335937500000036e+00,2.160307617187500195e+00
4.360000000000000320e+00,-2.524350585937499947e+00,-7.211403808593749964e+00,3.084785156250000160e+00
4.370000000000000107e+00,-1.434616699218750124e+00,-7.300019531250000249e+00,3.338657226562500302e+00
4.379999999999999893e+00,-6.730004882812500311e-01,-7.553891601562500391e+00,2.224973144531249947e+00
4.389999999999999680e+00,2.490820312500000022e-01,-7.680827636718750462e+00,4.287084960937500022e-01
4.400000000000000355e+00,-6.921606445312500355e-01,-6.935976562500000497e+00,1.070573730468750151e+00
4.410000000000000142e+00,9.580078125000000833e-02,-6.301296386718750142e+00,2.095642089843750000e+00
4.419999999999999929e+00,5.221142578124999822e-01,-5.412744140625000533e+00,1.913620605468750124e+00
