# timeStamp,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
3.120000000000000000e+03 -1.971101074218750027e+00 -5.424719238281250355e+00 3.089575195312500022e-01 1.528320312500000000e+02 -3.674316406250000000e+01 1.647949218750000000e+01 -5.645459999999999923e-01 7.171260000000000412e-01 -7.629000000000000226e-01
3.130000000000000000e+03 -9.604028320312500977e-01 -1.765129394531250062e+00 1.717229003906250107e+00 1.816406250000000000e+02 -4.187011718750000000e+01 3.430175781250000000e+01 -5.645459999999999923e-01 7.171260000000000412e-01 -7.629000000000000226e-01
3.140000000000000000e+03 -1.389111328125000044e+00 1.027463378906249947e+00 2.074086914062500231e+00 1.915893554687500000e+02 -9.338378906250000000e+00 5.310058593750000000e+01 -5.264010000000000078e-01 6.942390000000000505e-01 -7.705290000000000195e-01
3.150000000000000000e+03 -2.339934082031250195e+00 3.281176757812500178e+00 1.951940917968750133e+00 1.897583007812500000e+02 1.617431640625000000e+01 6.860351562500000000e+01 -5.264010000000000078e-01 6.942390000000000505e-01 -7.705290000000000195e-01
3.160000000000000000e+03 -2.124382324218750284e+00 5.328918457031250000e+00 1.571132812500000142e+00 1.737060546875000000e+02 2.899169921875000000e+01 8.374023437500000000e+01 -5.416590000000000016e-01 6.637230000000000629e-01 -8.468189999999999884e-01
3.170000000000000000e+03 -2.711162109375000018e+00 7.252119140625000071e+00 8.406518554687500977e-01 1.482543945312500000e+02 9.826660156250000000e+00 1.023559570312500000e+02 -5.416590000000000016e-01 6.637230000000000629e-01 -8.468189999999999884e-01
3.180000000000000000e+03 -4.495451660156250639e+00 8.272397460937501279e+00 1.369951171875000151e+00 1.002807617187500000e+02 -3.503417968750000000e+01 1.133422851562500000e+02 -5.264010000000000078e-01 6.942390000000000505e-01 -8.773350000000000870e-01
3.190000000000000000e+03 -3.535048828125000320e+00 8.672365722656250497e+00 2.699187011718750195e+00 5.181884765625000000e+01 -7.690429687500000000e+00 1.138305664062500000e+02 -5.264010000000000078e-01 6.942390000000000505e-01 -8.773350000000000870e-01
3.200000000000000000e+03 -2.260898437500000302e+00 9.369316406250000284e+00 6.969506835937500089e-01 -2.227783203125000000e+01 4.815673828125000000e+01 1.095581054687500000e+02 -5.111430000000000140e-01 7.094970000000000443e-01 -9.078510000000000746e-01
3.210000000000000000e+03 1.128054199218750053e+00 8.636440429687500142e+00 -3.616479492187500422e-01 -8.087158203125000000e+01 2.984619140625000000e+01 9.478759765625000000e+01 -5.111430000000000140e-01 7.094970000000000443e-01 -9.078510000000000746e-01
3.220000000000000000e+03 1.537602539062500107e+00 6.995852050781250497e+00 -1.168769531250000160e+00 -1.256103515625000000e+02 1.220703125000000000e+01 8.251953125000000000e+01 -5.111430000000000140e-01 7.094970000000000443e-01 -9.231090000000000684e-01
3.230000000000000000e+03 9.484277343750000533e-01 5.338498535156250391e+00 -1.441801757812499973e+00 -1.174316406250000000e+02 -1.550292968750000000e+01 6.829833984375000000e+01 -5.111430000000000140e-01 7.094970000000000443e-01 -9.231090000000000684e-01
3.240000000000000000e+03 9.901010742187500213e+00 7.242539062500000568e+00 4.380490722656250391e+00 -3.833007812500000000e+01 -1.729125976562500000e+02 4.559326171875000000e+01 -4.348530000000000451e-01 7.400130000000000319e-01 -8.773350000000000870e-01
3.250000000000000000e+03 2.217788085937500320e+00 5.647456054687499893e+00 3.517325683593750085e+01 4.638671875000000000e+00 -9.997558593750000000e+01 4.083251953125000000e+01 -4.348530000000000451e-01 7.400130000000000319e-01 -8.773350000000000870e-01
3.260000000000000000e+03 -9.376501464843750355e+00 1.178828613281249993e+01 1.326122314453125028e+01 -2.744140625000000000e+02 -9.411621093750000000e+01 2.380371093750000000e+01 -4.729980000000000295e-01 7.629000000000000226e-01 -8.697060000000000901e-01
3.270000000000000000e+03 -1.125898681640625121e+01 2.610571289062499911e+00 -3.520678710937500400e-01 -2.795410156250000000e+02 -1.061401367187500000e+02 -5.590820312500000000e+01 -4.729980000000000295e-01 7.629000000000000226e-01 -8.697060000000000901e-01
3.280000000000000000e+03 -5.096601562500000071e+00 -2.215393066406250000e+00 -8.598120117187499911e-01 -2.647094726562500000e+02 -1.200561523437500000e+02 -1.451416015625000000e+02 -4.577400000000000357e-01 7.781580000000000163e-01 -7.629000000000000226e-01
3.290000000000000000e+03 5.230722656250000213e+00 -1.097397949218750135e+01 4.943320312500000036e+00 -2.298583984375000000e+02 -1.652221679687500000e+02 -2.180175781250000000e+02 -4.577400000000000357e-01 7.781580000000000163e-01 -7.629000000000000226e-01
3.300000000000000000e+03 7.616162109375000933e-01 -3.333388183593750398e+01 1.809916259765624957e+01 -1.685791015625000000e+02 -1.698608398437500000e+02 -2.881469726562500000e+02 -4.882560000000000233e-01 8.239319999999999977e-01 -6.866100000000000536e-01
3.310000000000000000e+03 1.340252929687500050e+01 -5.408193603515625369e+01 5.637875976562500391e+00 -1.649780273437500000e+02 1.658935546875000000e+02 -2.952880859375000000e+02 -4.882560000000000233e-01 8.239319999999999977e-01 -6.866100000000000536e-01
3.320000000000000000e+03 5.421845214843749972e+01 -4.976371582031250540e+01 -1.437011718749999986e-02 -2.291870117187500000e+02 -6.561279296875000000e+01 -1.486816406250000000e+02 -5.492879999999999985e-01 7.629000000000000226e-01 -6.408360000000000722e-01
3.330000000000000000e+03 1.485151611328125121e+01 -1.231758544921875043e+01 -1.254511230468750149e+01 1.397705078125000000e+02 1.562500000000000000e+01 -2.026367187500000000e+01 -5.492879999999999985e-01 7.629000000000000226e-01 -6.408360000000000722e-01
3.340000000000000000e+03 1.067939208984375021e+01 -7.767048339843750426e+00 3.547023925781250142e+00 3.670043945312500000e+02 1.019897460937500000e+02 -3.015136718750000000e+01 -6.179490000000000816e-01 7.094970000000000443e-01 -6.026909999999999767e-01
3.350000000000000000e+03 3.903881835937500266e+00 -1.013811767578125078e+01 4.177872070312500341e+01 1.724853515625000000e+02 4.913330078125000000e+01 -3.771972656250000000e+01 -6.179490000000000816e-01 7.094970000000000443e-01 -6.026909999999999767e-01
3.360000000000000000e+03 -3.439248046874999964e+00 -2.171085205078125213e+01 8.064030761718750995e+00 -2.148437500000000000e+02 1.347656250000000000e+02 -6.359863281250000000e+01 -6.637230000000000629e-01 6.637230000000000629e-01 -6.942390000000000505e-01
3.370000000000000000e+03 7.688012695312500533e+00 -2.674278808593750156e+01 -2.234553222656249893e+00 -2.261962890625000000e+02 1.029663085937500000e+02 -5.865478515625000000e+01 -6.637230000000000629e-01 6.637230000000000629e-01 -6.942390000000000505e-01
3.380000000000000000e+03 3.075205078125000213e+00 -3.015569091796875156e+01 -5.891748046875000533e+00 -7.861328125000000000e+01 1.016845703125000000e+02 -2.874755859375000000e+01 -6.484650000000000691e-01 6.942390000000000505e-01 -6.637230000000000629e-01
3.390000000000000000e+03 2.936293945312500320e+00 -2.509740966796875128e+01 -9.486672363281250853e+00 3.698730468750000000e+01 1.247558593750000000e+02 1.953125000000000000e+00 -6.484650000000000691e-01 6.942390000000000505e-01 -6.637230000000000629e-01
3.400000000000000000e+03 -8.262817382812500666e-01 -1.643941406249999915e+01 -6.444997558593750675e+00 8.911132812500000000e+01 1.016845703125000000e+02 1.379394531250000000e+01 -6.408360000000000722e-01 6.713520000000000598e-01 -6.713520000000000598e-01
3.410000000000000000e+03 -7.951464843750000178e-01 -1.298340087890625050e+01 -1.865720214843750169e+00 9.973144531250000000e+01 7.257080078125000000e+01 2.447509765625000000e+01 -6.408360000000000722e-01 6.713520000000000598e-01 -6.713520000000000598e-01
3.420000000000000000e+03 -1.631008300781250142e+00 -1.229603027343750021e+01 2.565065917968750053e+00 9.161376953125000000e+01 6.066894531250000000e+01 2.966308593750000000e+01 -5.874329999999999830e-01 7.094970000000000443e-01 -6.942390000000000505e-01
3.430000000000000000e+03 -4.109853515624999787e+00 -1.113923583984375121e+01 2.500400390625000302e+00 4.693603515625000000e+01 8.508300781250000000e+01 3.991699218750000000e+01 -5.874329999999999830e-01 7.094970000000000443e-01 -6.942390000000000505e-01
3.440000000000000000e+03 -4.837939453125000289e-01 -1.297861083984374986e+01 5.199587402343750497e+00 -1.098632812500000000e+00 5.236816406250000000e+01 5.017089843750000000e+01 -6.179490000000000816e-01 6.789810000000000567e-01 -7.552710000000000257e-01
3.450000000000000000e+03 -3.774550781250000320e+00 -1.345761474609374986e+01 5.166057128906250462e+00 -6.152343750000000000e+01 4.406738281250000000e+01 5.700683593750000000e+01 -6.179490000000000816e-01 6.789810000000000567e-01 -7.552710000000000257e-01
3.460000000000000000e+03 -4.162543945312500604e+00 -1.478685058593750057e+01 2.124382324218750284e+00 -7.525634765625000000e+01 6.842041015625000000e+01 5.004882812500000000e+01 -6.332070000000000753e-01 6.942390000000000505e-01 -7.400130000000000319e-01
3.470000000000000000e+03 -4.346960449218750355e+00 -1.524669433593750156e+01 -6.251000976562500755e-01 -4.400634765625000000e+01 6.909179687500000000e+01 3.704833984375000000e+01 -6.332070000000000753e-01 6.942390000000000505e-01 -7.400130000000000319e-01
3.480000000000000000e+03 -3.144660644531250160e+00 -1.386476806640625092e+01 -2.754272460937500000e+00 -1.037597656250000000e+00 6.170654296875000000e+01 2.203369140625000000e+01 -5.721749999999999892e-01 7.400130000000000319e-01 -7.400130000000000319e-01
3.490000000000000000e+03 -2.385439453125000053e+00 -1.328038330078125107e+01 -2.596201171875000213e+00 4.125976562500000000e+01 4.406738281250000000e+01 7.141113281250000000e+00 -5.721749999999999892e-01 7.400130000000000319e-01 -7.400130000000000319e-01
3.500000000000000000e+03 -1.355581054687500009e+00 -1.027702880859374979e+01 -2.361489257812499964e+00 9.503173828125000000e+01 2.661132812500000000e+01 -3.356933593750000000e+00 -5.645459999999999923e-01 7.018680000000000474e-01 -7.629000000000000226e-01
3.510000000000000000e+03 1.963916015625000178e-01 -5.740861816406249929e+00 -1.432221679687500027e+00 1.517333984375000000e+02 1.995849609375000000e+01 -9.338378906250000000e+00 -5.645459999999999923e-01 7.018680000000000474e-01 -7.629000000000000226e-01
3.520000000000000000e+03 7.975415039062500044e-01 -2.131567382812499911e+00 4.837939453125000289e-01 1.833496093750000000e+02 2.227783203125000000e+01 -1.434326171875000000e+01 -6.103199999999999736e-01 7.171260000000000412e-01 -8.086740000000000039e-01
3.530000000000000000e+03 5.412744140624999867e-01 1.492097167968750027e+00 2.165097656249999947e+00 1.787109375000000000e+02 6.878662109375000000e+01 -2.124023437500000000e+01 -6.103199999999999736e-01 7.171260000000000412e-01 -8.086740000000000039e-01
3.540000000000000000e+03 -1.353186035156250133e+00 3.956572265625000195e+00 4.660708007812500497e+00 1.435546875000000000e+02 8.361816406250000000e+00 -4.290771484375000000e+01 -5.569169999999999954e-01 6.942390000000000505e-01 -8.468189999999999884e-01
3.550000000000000000e+03 -6.466552734375000666e-01 6.085744628906250675e+00 2.129172363281250036e+00 6.695556640625000000e+01 4.089355468750000000e+00 -5.834960937500000000e+01 -5.569169999999999954e-01 6.942390000000000505e-01 -8.468189999999999884e-01
3.560000000000000000e+03 -4.382885742187500044e-01 8.468789062500000853e+00 -5.724096679687500355e-01 3.985595703125000000e+01 -2.014160156250000000e+00 -7.684326171875000000e+01 -5.569169999999999954e-01 6.637230000000000629e-01 -9.078510000000000746e-01
3.570000000000000000e+03 1.013093261718750027e+00 1.056682617187500028e+01 -2.869233398437500249e+00 3.643798828125000000e+01 -2.227783203125000000e+01 -9.667968750000000000e+01 -5.569169999999999954e-01 6.637230000000000629e-01 -9.078510000000000746e-01
3.580000000000000000e+03 -1.173559570312499994e-01 1.222178466796875007e+01 -1.947150878906250160e+00 4.028320312500000000e+00 -4.602050781250000000e+01 -1.128540039062500000e+02 -5.874329999999999830e-01 6.637230000000000629e-01 -9.078510000000000746e-01
3.590000000000000000e+03 -6.897656250000000488e-01 1.212119384765625085e+01 -1.077758789062500111e-01 -8.526611328125000000e+01 -5.364990234375000000e+01 -1.223144531250000000e+02 -5.874329999999999830e-01 6.637230000000000629e-01 -9.078510000000000746e-01
3.600000000000000000e+03 -4.813989257812500422e-01 8.986113281250000639e+00 -1.487307128906250053e+00 -1.674194335937500000e+02 -5.578613281250000000e+01 -1.160278320312500000e+02 -6.332070000000000753e-01 6.179490000000000816e-01 -8.773350000000000870e-01
3.610000000000000000e+03 -3.070415039062500018e+00 6.294111328125000071e+00 -3.321892089843750284e+00 -1.434936523437500000e+02 -3.436279296875000000e+01 -1.022949218750000000e+02 -6.332070000000000753e-01 6.179490000000000816e-01 -8.773350000000000870e-01
3.620000000000000000e+03 -2.304008789062500284e+00 4.691843261718750213e+00 -4.291875000000000107e+00 -1.113891601562500000e+02 8.605957031250000000e+00 -8.593750000000000000e+01 -6.789810000000000567e-01 5.874329999999999830e-01 -8.620770000000000932e-01
3.630000000000000000e+03 -8.775351562500000924e+00 3.348237304687500249e+00 5.508544921875000444e-01 -1.666259765625000000e+01 1.015014648437500000e+02 -6.677246093750000000e+01 -6.789810000000000567e-01 5.874329999999999830e-01 -8.620770000000000932e-01
3.640000000000000000e+03 -8.059240722656250355e+00 7.278464355468750036e+00 2.179228271484375057e+01 1.813964843750000000e+02 9.216308593750000000e+01 -7.000732421875000000e+01 -6.637230000000000629e-01 6.026909999999999767e-01 -8.315609999999999946e-01
3.650000000000000000e+03 3.489543457031250018e+00 1.359652587890625064e+01 2.504471923828124957e+01 -2.014770507812500000e+02 1.037597656250000000e+02 -8.288574218750000000e+01 -6.637230000000000629e-01 6.026909999999999767e-01 -8.315609999999999946e-01
3.660000000000000000e+03 1.108654541015625128e+01 5.508544921875000000e+00 2.241738281249999964e+00 -4.247436523437500000e+02 4.901123046875000000e+01 -1.666259765625000000e+01 -7.247550000000000381e-01 6.026909999999999767e-01 -8.163030000000000008e-01
3.670000000000000000e+03 1.289718017578125142e+01 -5.822292480468750142e+00 -8.140671386718750568e+00 -3.029174804687500000e+02 1.128540039062500000e+02 6.939697265625000000e+01 -7.247550000000000381e-01 6.026909999999999767e-01 -8.163030000000000008e-01
3.680000000000000000e+03 1.968706054687499929e+01 -1.735670654296875171e+01 2.035527099609375057e+01 -1.967163085937500000e+02 2.784423828125000000e+02 1.875610351562500000e+02 -6.866100000000000536e-01 6.255780000000000785e-01 -7.934160000000000101e-01
3.690000000000000000e+03 3.262974609375000057e+01 -4.532334960937500057e+01 1.267683837890625043e+01 -4.259643554687500000e+02 8.740234375000000000e+01 3.551025390625000000e+02 -6.866100000000000536e-01 6.255780000000000785e-01 -7.934160000000000101e-01
3.700000000000000000e+03 8.538244628906250355e+00 -5.533453125000000483e+01 -4.689448242187499893e+00 -3.192749023437500000e+02 -7.135009765625000000e+01 3.151245117187500000e+02 -6.484650000000000691e-01 6.789810000000000567e-01 -8.010450000000000070e-01
3.710000000000000000e+03 -1.824525878906250043e+01 -4.435336669921875341e+01 -6.677314453125000604e+00 -3.315429687500000000e+02 -2.593994140625000000e+01 1.780395507812500000e+02 -6.484650000000000691e-01 6.789810000000000567e-01 -8.010450000000000070e-01
3.720000000000000000e+03 -3.243574951171875398e+01 -7.587421875000000426e+00 -2.621109374999999986e+01 -3.485107421875000000e+01 2.770996093750000000e+01 8.923339843750000000e+01 -5.492879999999999985e-01 7.781580000000000163e-01 -7.018680000000000474e-01
3.730000000000000000e+03 -1.683459228515625128e+01 -4.837939453125000178e+00 -6.703659667968750568e+00 2.149658203125000000e+02 6.140136718750000000e+01 -8.172607421875000000e+01 -5.492879999999999985e-01 7.781580000000000163e-01 -7.018680000000000474e-01
3.740000000000000000e+03 -8.552614746093750497e+00 -6.205495605468750675e+00 3.089575195312500355e+00 3.633422851562500000e+02 9.112548828125000000e+01 -1.032104492187500000e+02 -4.882560000000000233e-01 7.781580000000000163e-01 -7.018680000000000474e-01
3.750000000000000000e+03 1.331630859375000142e+00 -1.852068603515625256e+01 1.012853759765625128e+01 3.326416015625000000e+02 2.289428710937500000e+02 -4.663085937500000000e+01 -4.882560000000000233e-01 7.781580000000000163e-01 -7.018680000000000474e-01
3.760000000000000000e+03 1.669807617187500171e+01 -3.000240966796875242e+01 2.864443359375000142e+01 2.228393554687500000e+02 -4.272460937500000000e+01 1.757812500000000000e+01 -5.035140000000000171e-01 7.476420000000000288e-01 -7.934160000000000101e-01
3.770000000000000000e+03 4.948110351562500675e+00 -2.721460693359374972e+01 1.329954345703125007e+01 -5.133056640625000000e+01 -3.222656250000000000e+01 1.611328125000000000e+01 -5.035140000000000171e-01 7.476420000000000288e-01 -7.934160000000000101e-01
