AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
6350,179,-1387,3362,-73,3711,338,1896,-57,69,-137
6360,180,-1784,4032,234,3112,8,2119,-58,66,-146
6370,181,-2116,4616,523,1748,-103,2157,-58,66,-146
6380,182,-1246,4265,827,539,-59,1959,-52,62,-154
6390,183,-253,3896,129,-261,224,1719,-52,62,-154
6400,184,1068,3405,0,-670,442,1467,-45,65,-155
6410,185,1184,3016,-644,-940,14,1215,-45,65,-155
6420,186,3618,3437,-2027,-480,-977,860,-40,66,-148
6430,187,6125,1616,10213,1138,-2789,683,-40,66,-148
6440,188,-3184,5764,10298,-2442,-2044,914,-44,74,-154
6450,189,-4645,2509,2271,-4114,-2292,-331,-44,74,-154
6460,190,-3458,31,266,-4601,-2240,-1695,-47,73,-137
6470,191,1005,-3341,1718,-4481,-2316,-3168,-47,73,-137
6480,192,-2282,-13992,6969,-3956,-2365,-4595,-58,82,-134
6490,193,4575,-27867,6247,-3257,1736,-5058,-58,82,-134
6500,194,31038,-23263,-4813,-7307,-1158,-2352,-64,74,-126
6510,195,6681,-5420,-7330,295,-356,-113,-64,74,-126
6520,196,3453,-2851,-2471,4834,1240,-326,-70,80,-118
6530,197,1252,-4400,1124,5404,1124,-374,-70,80,-118
6540,198,790,-7644,4808,4148,916,-669,-69,75,-125
6550,199,2057,-10240,6531,1163,883,-867,-69,75,-125
6560,200,1930,-11576,3667,-1187,1520,-256,-73,69,-131
6570,201,2435,-9254,-1963,-2693,2020,433,-73,69,-131
6580,202,-1852,-4760,-2790,-2571,28,958,-65,67,-131
6590,203,-1773,-4323,-3913,-1352,850,699,-65,67,-131
6600,204,-1461,-4960,-2129,415,215,606,-66,76,-130
6610,205,-997,-5413,5,1085,-202,712,-66,76,-130
6620,206,-890,-6255,1563,852,906,852,-65,79,-125
6630,207,3012,-6595,-4232,747,1435,1010,-65,79,-125
6640,208,159,-5842,-900,1292,1136,998,-65,77,-131
6650,209,143,-5131,704,1455,942,766,-65,77,-131
6660,210,267,-4503,504,1037,828,588,-58,74,-138
6670,211,-294,-3647,331,756,677,481,-58,74,-138
6680,212,-544,-3069,199,844,639,288,-55,71,-137
6690,213,-286,-2207,-22,1173,605,126,-55,71,-137
6700,214,-365,-699,-389,1643,550,69,-55,69,-143
6710,215,-526,766,-620,2354,542,-100,-55,69,-143
6720,216,-885,1727,-461,2968,551,-577,-50,68,-144
6730,217,-627,2859,-1193,3702,1225,-1082,-50,68,-144
6740,218,-745,4076,1175,3326,114,-1578,-57,63,-147
6750,219,-342,4808,636,2181,-226,-1725,-57,63,-147
6760,220,-100,5025,1037,-105,-635,-1990,-52,54,-158
6770,221,-286,4820,651,-3363,-1327,-2033,-52,54,-158
6780,222,339,3157,-1081,-5252,-1762,-1934,-58,56,-154
6790,223,-1252,2098,-646,-4217,-894,-1466,-58,56,-154
6800,224,94,1276,-2756,-2482,-607,-1243,-63,61,-145
6810,225,-3197,686,43,-330,1362,-656,-63,61,-145
6820,226,-4461,2245,10824,4780,4128,-688,-68,66,-142
6830,227,-352,5264,11989,724,2414,-705,-68,66,-142
6840,228,4131,2436,4474,-5781,1397,345,-64,58,-148
6850,229,4136,-2328,4692,-10093,1814,2137,-64,58,-148
6860,230,8663,-15391,1791,-6697,2986,4502,-62,62,-142
6870,231,10557,-28865,2387,-4815,-1620,6233,-62,62,-142
6880,232,-8560,-21273,-477,-6941,-855,4274,-53,83,-135
6890,233,-13358,-5250,-11658,-3917,-1685,1482,-53,83,-135
6900,234,-13264,-3722,-3995,2484,-2238,-952,-43,97,-125
6910,235,-5310,-2137,681,3959,450,-1591,-43,97,-125
6920,236,-1444,-6756,3255,3497,2891,-1058,-47,99,-123
6930,237,5520,-11290,-238,3249,3604,-219,-47,99,-123
6940,238,1853,-13611,3284,756,-1032,868,-45,87,-131
6950,239,2603,-8881,1331,-1451,-1707,190,-45,87,-131
6960,240,2402,-6439,-1311,-2094,-1285,-42,-43,93,-133
6970,241,2654,-4953,-4292,-1057,-444,-591,-43,93,-133
6980,242,3467,-5767,-2024,848,-251,-926,-46,90,-126
6990,243,2844,-5967,627,1404,-138,-1070,-46,90,-126
7000,244,2658,-6337,1385,919,-174,-1138,-45,89,-127
7010,245,1375,-6400,1428,407,-552,-1059,-45,89,-127
7020,246,942,-6663,696,275,-667,-783,-51,95,-125
7030,247,795,-5970,-398,245,-693,-477,-51,95,-125
7040,248,194,-5316,-1946,717,-1487,-207,-51,91,-127
7050,249,-1180,-4450,-1876,1304,-351,96,-51,91,-127
7060,250,-1431,-3103,-1962,2297,-405,67,-56,88,-126
7070,251,-940,-2344,-1115,2992,-404,143,-56,88,-126
7080,252,-754,-707,-752,3740,-391,358,-50,82,-134
7090,253,-1062,821,-316,4579,372,723,-50,82,-134
7100,254,-1035,1688,-254,4838,802,963,-57,81,-143
7110,255,-480,2363,-107,5051,842,1287,-57,81,-143
7120,0,-450,3720,281,5174,497,1673,-54,72,-154
7130,1,-1081,4883,2811,4564,-2105,1802,-54,72,-154
7140,2,-1444,4624,4961,1430,-147,1786,-53,65,-159
7150,3,-1152,4246,1796,-1909,834,1704,-53,65,-159
7160,4,504,3760,-543,-3066,1121,1499,-47,65,-153
7170,5,1235,2884,-2122,-3005,450,1302,-47,65,-153
7180,6,856,1936,-1670,-2073,-483,1249,-37,69,-155
7190,7,-315,1749,-867,-1016,-748,1083,-37,69,-155
7200,8,488,1911,931,-462,553,702,-41,77,-153
7210,9,7132,1806,5261,-13,-4734,41,-41,77,-153
7220,10,-828,3361,12801,-503,-2370,510,-35,77,-147
7230,11,-5307,1628,5142,-2799,-2783,-576,-35,77,-147
7240,12,-4500,-584,3157,-4257,-2287,-2105,-44,78,-144
7250,13,-4468,-6787,5927,-4857,-2698,-3870,-44,78,-144
7260,14,-3427,-17735,6718,-4599,-1,-5876,-50,84,-136
7270,15,9916,-25399,3232,-5475,-726,-4940,-50,84,-136
7280,16,12268,-14781,-3484,-3466,-1195,201,-63,93,-125
7290,17,6615,-2501,-4792,2441,1533,362,-63,93,-125
7300,18,4018,-2287,-118,4734,1805,174,-73,91,-117
7310,19,34,-3444,2483,3744,1209,-291,-73,91,-117
7320,20,140,-9092,5418,1011,850,-747,-66,80,-126
7330,21,2174,-11310,4384,-1813,647,-1004,-66,80,-126
7340,22,3431,-15011,1734,-2614,1700,-237,-67,81,-137
7350,23,989,-7243,-3974,-3181,971,641,-67,81,-137
7360,24,-3068,-4511,-4026,-2155,-29,943,-65,77,-125
7370,25,-1983,-5188,-4134,-231,715,671,-65,77,-125
7380,26,-2144,-5272,-1275,1416,72,789,-62,88,-126
7390,27,-2505,-6128,1117,1211,937,852,-62,88,-126
7400,28,-589,-6632,1250,568,1831,864,-58,82,-126
7410,29,-854,-6895,1643,938,73,822,-58,82,-126
7420,30,-655,-6418,734,872,789,518,-58,92,-128
7430,31,164,-5267,117,666,686,366,-58,92,-128
7440,32,496,-4114,-547,727,696,193,-54,86,-134
7450,33,273,-2507,-1270,1372,397,24,-54,86,-134
7460,34,264,-1232,-1126,2139,406,10,-53,81,-139
7470,35,-75,113,-1003,2943,558,-62,-53,81,-139
7480,36,-190,1584,-880,3492,570,-335,-52,78,-140
7490,37,29,2523,-822,4088,752,-717,-52,78,-140
7500,38,955,4082,35,4702,872,-1064,-53,71,-147
7510,39,891,5775,747,3358,160,-1403,-53,71,-147
7520,40,379,6495,1348,523,-206,-1833,-58,64,-160
7530,41,13,6692,940,-3655,-697,-2030,-58,64,-160
7540,42,767,4454,-1314,-5274,-1404,-2045,-54,58,-160
7550,43,-981,2721,-2681,-4592,-1972,-1724,-54,58,-160
7560,44,-1303,1922,-1750,-3130,-1035,-1420,-60,66,-150
7570,45,-999,1389,-2138,-2065,264,-1130,-60,66,-150
7580,46,-2422,126,695,-1408,651,-742,-67,67,-139
7590,47,-4202,2391,-4396,3208,5258,-922,-67,67,-139
7600,48,1284,5122,14733,1437,2819,-1363,-68,64,-142
7610,49,3109,816,3658,-6503,1551,-54,-68,64,-142
7620,50,7793,-6998,6689,-11011,1946,2392,-62,64,-146
7630,51,16716,-23651,-1702,-6940,1207,4804,-62,64,-146
7640,52,2306,-24103,1343,-4247,-2509,5630,-52,86,-134
7650,53,-12349,-23808,1846,-6472,-2187,1641,-52,86,-134
7660,54,-11945,-4762,-7692,-1194,-2358,931,-44,98,-122
7670,55,-8404,-836,-1653,2246,-1373,-1268,-44,98,-122
7680,56,-2696,-1719,-949,2843,628,-761,-46,102,-110
7690,57,-3,-6029,2315,2113,2330,-242,-46,102,-110
7700,58,3876,-12570,2696,864,3271,429,-45,95,-119
7710,59,4506,-14654,4751,97,-1153,1448,-45,95,-119
7720,60,2025,-8948,783,-423,-1754,741,-42,98,-124
7730,61,1436,-7185,-936,-1058,-1059,274,-42,98,-124
7740,62,2351,-5305,-3114,241,-854,-445,-43,99,-121
7750,63,2828,-5938,-628,1276,-871,-827,-43,99,-121
7760,64,2490,-6178,744,1171,-876,-918,-46,98,-122
7770,65,1948,-5843,525,626,-716,-908,-46,98,-122
7780,66,1562,-5327,130,431,-724,-771,-48,98,-122
7790,67,1139,-5034,114,490,-843,-570,-48,98,-122
7800,68,911,-4961,197,472,-870,-455,-50,90,-124
7810,69,1287,-5093,-83,24,-658,-272,-50,90,-124
7820,70,883,-5146,-1046,205,-619,-45,-51,95,-125
7830,71,710,-5113,-1103,915,-799,160,-51,95,-125
7840,72,50,-4520,-876,1438,-177,301,-52,92,-128
7850,73,364,-3250,-1145,2240,-113,268,-52,92,-128
7860,74,701,-1766,-734,3124,415,519,-51,91,-131
7870,75,152,-201,-692,3967,892,871,-51,91,-131
7880,76,-376,1028,-240,4367,618,1147,-52,84,-132
7890,77,-468,1544,515,3925,344,1347,-52,84,-132
7900,78,-625,2129,460,3491,180,1884,-49,85,-141
7910,79,-2050,3685,83,3869,231,2007,-49,85,-141
7920,80,-2081,4584,1158,3706,492,2075,-48,82,-148
7930,81,-1675,5289,1224,2271,888,1984,-48,82,-148
7940,82,-868,4571,1452,573,100,1573,-40,74,-154
7950,83,-230,3911,587,-1288,16,1337,-40,74,-154
7960,84,-620,3304,-656,-2166,-992,1080,-38,76,-156
7970,85,-854,2613,-418,-1922,-1517,850,-38,76,-156
7980,86,-707,2162,94,-1699,-679,542,-37,83,-155
7990,87,613,2401,939,-1261,1420,169,-37,83,-155
8000,88,7186,1824,5259,-31,-5319,-448,-37,83,-147
8010,89,-2604,3394,9777,125,-2804,419,-37,83,-147
8020,90,-1874,2071,7883,-2853,-3028,-1207,-38,82,-144
8030,91,-5851,-1911,7332,-6926,-2994,-3012,-38,82,-144
8040,92,-7273,-11839,1135,-7923,-970,-5959,-49,89,-143
8050,93,-1114,-25191,1721,-5410,1242,-7610,-49,89,-143
8060,94,26686,-32767,-4538,-6234,-2205,-833,-59,93,-129
8070,95,7280,-6011,-7076,764,-520,939,-59,93,-129
8080,96,5694,-1474,-4128,5525,1652,442,-68,90,-108
8090,97,2020,-1006,1086,5612,844,-28,-68,90,-108
8100,98,-162,-5049,4324,3609,-286,-455,-66,84,-122
8110,99,-114,-10685,6731,419,-480,-1453,-66,84,-122
8120,100,2483,-10971,4367,-1881,607,-1529,-69,85,-129
8130,101,3941,-12444,650,-2672,1125,-674,-69,85,-129
8140,102,752,-7151,-2117,-2433,349,308,-73,79,-125
8150,103,-874,-5421,-2772,-1100,621,275,-73,79,-125
8160,104,-631,-5159,-2258,464,661,326,-72,82,-122
8170,105,-238,-5053,-123,821,620,597,-72,82,-122
8180,106,-467,-5069,1186,237,1078,918,-69,85,-127
8190,107,654,-5280,-130,-339,1621,977,-69,85,-127
8200,108,652,-5161,-1008,166,777,913,-64,82,-128
8210,109,660,-4783,-886,696,837,672,-64,82,-128
8220,110,540,-4260,-329,1129,796,540,-65,89,-125
8230,111,8,-3648,125,1123,700,460,-65,89,-125
8240,112,-415,-3130,-46,1255,460,307,-55,87,-135
8250,113,-1008,-2373,152,1730,84,15,-55,87,-135
8260,114,-1443,-738,0,2202,568,-121,-62,86,-138
8270,115,-1670,681,-559,2899,874,-301,-62,86,-138
8280,116,-1643,1434,-764,3314,1116,-565,-57,79,-139
8290,117,-1523,2672,-661,3866,1539,-783,-57,79,-139
8300,118,-382,4706,1399,4120,-1402,-1248,-56,70,-148
8310,119,-1854,4529,1917,996,-234,-1494,-56,70,-148
8320,120,-1794,5211,-166,-1353,-608,-1896,-54,68,-150
8330,121,-585,4623,-1257,-1478,76,-1991,-54,68,-150
8340,122,-363,3487,-1645,-1658,-508,-1802,-64,68,-146
8350,123,-186,2796,-1257,-1422,-840,-1477,-64,68,-146
8360,124,-248,2320,-677,-913,-631,-1140,-69,65,-151
8370,125,27,2051,-548,-818,-632,-851,-69,65,-151
8380,126,-214,1110,363,-1514,-984,-552,-70,64,-146
8390,127,-7853,1096,7808,-1566,820,-113,-70,64,-146
8400,128,-1806,3886,6975,-1330,1479,-436,-75,67,-141
8410,129,5240,434,7407,-4293,2203,455,-75,67,-141
8420,130,11407,-5799,9301,-8666,1727,2216,-73,77,-139
8430,131,19336,-15994,2233,-8885,1910,5329,-73,77,-139
8440,132,3829,-23256,-2022,-5101,-1112,6445,-67,87,-129
8450,133,-9784,-23053,1256,-5482,-3035,2660,-67,87,-129
8460,134,-10258,-8858,-6742,-3460,-858,1048,-52,98,-116
8470,135,-10960,-4280,-2053,1141,-1249,-1042,-52,98,-116
8480,136,-2554,-1303,-1055,2934,881,-1054,-49,105,-109
8490,137,-860,-5427,2562,2787,1884,-726,-49,105,-109
8500,138,3972,-12828,4156,511,3615,-67,-56,102,-122
8510,139,10436,-11121,-7289,1128,1459,887,-56,102,-122
8520,140,1513,-11379,3094,699,-3080,776,-45,101,-121
8530,141,795,-7396,-389,-746,-1385,388,-45,101,-121
8540,142,398,-4637,-2894,-444,-612,-281,-54,98,-116
8550,143,2163,-6335,-1876,702,-419,-847,-54,98,-116
8560,144,2265,-6467,-533,1118,-256,-1103,-53,101,-119
8570,145,2149,-6816,422,1050,-493,-1084,-53,101,-119
8580,146,1074,-6426,433,637,-415,-935,-54,98,-118
8590,147,1189,-6134,-111,661,-514,-725,-54,98,-118
8600,148,827,-5449,-730,872,-791,-471,-58,96,-118
8610,149,576,-4766,-1086,1084,-810,-320,-58,96,-118
8620,150,295,-4382,-1083,1214,-562,-147,-55,97,-123
8630,151,626,-3903,-1059,1386,-400,88,-55,97,-123
8640,152,450,-3477,-710,1624,-511,346,-54,92,-126
8650,153,258,-2607,-560,2080,-624,579,-54,92,-126
8660,154,92,-1919,161,2762,-436,830,-59,91,-129
8670,155,164,-1211,563,3309,582,1027,-59,91,-129
8680,156,48,118,706,3873,1201,1253,-59,83,-131
8690,157,-187,1658,327,3966,1562,1548,-59,83,-131
8700,158,-671,2717,547,3810,903,1642,-54,80,-142
8710,159,-712,3254,1283,2903,47,1660,-54,80,-142
8720,160,-498,3167,2152,1399,-561,1914,-51,77,-145
8730,161,-1573,4516,394,387,-550,1877,-51,77,-145
8740,162,-977,3652,592,98,101,1461,-46,78,-150
8750,163,-738,3577,-482,-601,788,1249,-46,78,-150
8760,164,-42,2958,-454,-785,309,1023,-43,81,-149
8770,165,246,2492,-93,-830,165,826,-43,81,-149
8780,166,1091,2192,1040,-974,575,476,-38,80,-148
8790,167,4975,2429,3932,-115,-3357,256,-38,80,-148
8800,168,3097,2552,4244,-504,-4108,243,-43,89,-143
8810,169,-6815,3756,7727,-2214,-2717,-397,-43,89,-143
8820,170,-4003,216,3155,-4056,-2632,-1918,-46,86,-146
8830,171,-4601,-4177,5460,-5399,-2613,-3608,-46,86,-146
8840,172,-4824,-15587,3684,-6242,-1371,-5926,-57,91,-133
8850,173,4037,-21558,319,-7049,739,-6055,-57,91,-133
8860,174,13851,-22369,-3450,-5792,-1761,568,-69,95,-117
8870,175,3996,-4600,-7534,1779,80,320,-69,95,-117
8880,176,3060,-2774,-1495,5603,1253,-145,-75,89,-103
8890,177,1328,-2983,2054,4950,294,-475,-75,89,-103
8900,178,-259,-7249,5105,2384,-170,-886,-69,87,-117
8910,179,1980,-10332,5001,-1588,-458,-1140,-69,87,-117
8920,180,2214,-11914,1004,-2016,125,-450,-70,84,-126
8930,181,3601,-10149,-1846,-1496,277,194,-70,84,-126
8940,182,159,-5945,-2996,-401,122,761,-75,85,-123
8950,183,258,-5053,-2558,787,680,535,-75,85,-123
8960,184,-405,-4690,337,1599,844,668,-66,88,-120
8970,185,729,-5008,856,1283,1705,783,-66,88,-120
8980,186,1276,-4983,695,835,916,1080,-72,92,-124
8990,187,325,-5195,1160,243,560,1120,-72,92,-124
9000,188,259,-5656,863,-164,565,907,-66,88,-126
9010,189,44,-5436,-486,-2,649,652,-66,88,-126
9020,190,-302,-4852,-689,616,529,422,-63,87,-123
9030,191,-173,-4194,-579,1000,482,239,-63,87,-123
9040,192,-359,-2970,-711,1513,357,87,-62,90,-132
9050,193,-374,-2024,-80,2124,486,-100,-62,90,-132
9060,194,-36,-714,457,2506,986,-68,-63,85,-125
9070,195,-212,670,439,2876,1386,-120,-63,85,-125
9080,196,-227,1505,137,2815,1362,-216,-62,88,-140
9090,197,-244,2150,87,2614,810,-416,-62,88,-140
9100,198,-720,3260,6,2643,910,-655,-61,79,-147
9110,199,-635,4069,1385,2623,171,-1006,-61,79,-147
9120,200,-280,4571,1525,172,-299,-1317,-59,71,-153
9130,201,-1238,4342,-487,-1240,-251,-1495,-59,71,-153
9140,202,-835,4071,-1273,-1548,-154,-1552,-59,71,-153
9150,203,-341,2990,-1176,-1980,-733,-1442,-59,71,-153
9160,204,-287,2121,-915,-1906,-875,-1217,-61,65,-151
9170,205,-299,1645,-594,-1603,-536,-942,-61,65,-151
9180,206,-2303,120,-972,-1567,-1021,-505,-70,72,-148
9190,207,-3488,1870,6951,2086,1654,-466,-70,72,-148
9200,208,2228,6137,11469,-244,2380,-544,-67,73,-143
9210,209,5186,1514,1869,-6240,1190,157,-67,73,-143
9220,210,6535,-4746,3224,-7956,1671,1598,-68,76,-148
9230,211,14876,-16794,2995,-5049,1519,3735,-68,76,-148
9240,212,4566,-25579,4944,-4842,-1768,5781,-61,91,-129
9250,213,-11179,-22072,2808,-7631,-1186,1927,-61,91,-129
9260,214,-11477,-6713,-8232,-3703,-1619,719,-51,103,-125
9270,215,-8865,-2400,-5418,709,-762,-1081,-51,103,-125
9280,216,-2940,-2127,-1652,3574,532,-986,-48,106,-116
9290,217,-614,-6350,2990,3411,992,-653,-48,106,-116
9300,218,2625,-11201,4228,1072,1973,213,-57,97,-121
9310,219,5782,-11896,-513,-460,1509,815,-57,97,-121
9320,220,3543,-11358,1102,-266,-2742,704,-48,94,-122
9330,221,425,-5495,-557,-844,-1520,458,-48,94,-122
9340,222,2484,-6253,-2454,-848,-395,-494,-49,101,-121
9350,223,2325,-6405,-1304,478,-147,-953,-49,101,-121
9360,224,2988,-6756,-204,1085,24,-1134,-55,101,-121
9370,225,2045,-6492,574,1116,-432,-1008,-55,101,-121
9380,226,1278,-6135,641,774,-410,-926,-53,95,-121
9390,227,948,-5772,425,687,-643,-713,-53,95,-121
9400,228,613,-5255,-89,568,-716,-574,-57,101,-125
9410,229,220,-4847,-847,401,-652,-427,-57,101,-125
9420,230,167,-4586,-1509,568,-416,-209,-58,98,-122
9430,231,151,-3767,-1741,1128,-392,3,-58,98,-122
9440,232,119,-3435,-1026,1813,-381,194,-61,95,-123
9450,233,232,-2902,-355,2359,-239,374,-61,95,-123
9460,234,661,-1738,-8,3058,225,542,-62,92,-126
9470,235,635,-322,-82,3817,972,947,-62,92,-126
9480,236,7,850,257,4160,964,1279,-60,88,-138
9490,237,-662,1681,907,3735,665,1511,-60,88,-138
9500,238,-705,2117,1590,2751,829,1712,-51,83,-143
9510,239,-929,2688,1318,1896,585,2008,-51,83,-143
9520,240,-1220,3640,808,1121,-102,2158,-49,79,-147
9530,241,-1328,4111,625,675,-45,1919,-49,79,-147
9540,242,-867,4116,213,12,634,1680,-52,82,-144
9550,243,-3,3819,-226,-373,850,1307,-52,82,-144
9560,244,651,3152,-378,-603,417,1158,-43,83,-153
9570,245,550,2746,135,-286,-158,1044,-43,83,-153
9580,246,3447,3109,3630,312,-2989,737,-40,80,-148
9590,247,1716,2624,5395,-436,-4394,516,-40,80,-148
9600,248,-2484,5458,10151,-2982,-2478,293,-38,86,-150
9610,249,-4225,2378,3782,-4324,-1905,-706,-38,86,-150
9620,250,-4321,441,-193,-4335,-2342,-2397,-46,92,-140
9630,251,-1582,-5412,4544,-3612,-3613,-4175,-46,92,-140
9640,252,-5440,-17231,8981,-6485,-144,-6288,-56,98,-132
9650,253,10048,-23421,-4272,-7313,474,-5791,-56,98,-132
9660,254,11990,-17668,-6131,-4583,-1097,-105,-68,90,-120
9670,255,3351,-2233,-5510,3521,590,-237,-68,90,-120
9680,0,2344,-1192,-889,5039,2569,-545,-70,94,-110
9690,1,1989,-4538,1358,3639,-124,-844,-70,94,-110
9700,2,1066,-10474,5955,909,-33,-1139,-74,88,-114
9710,3,2270,-12641,3108,-2111,102,-1271,-74,88,-114
9720,4,2873,-12802,-299,-2445,-219,-75,-74,86,-124
9730,5,-158,-7762,-3776,-2508,-201,911,-74,86,-124
9740,6,-2480,-4625,-5086,-962,351,712,-74,88,-112
9750,7,-1694,-4972,-3475,1107,654,372,-74,88,-112
9760,8,-895,-5716,-744,1738,1061,319,-77,85,-115
9770,9,895,-6563,224,1593,986,646,-77,85,-115
9780,10,999,-7074,1471,931,641,896,-72,84,-122
9790,11,1199,-6630,981,218,498,1101,-72,84,-122
9800,12,758,-5637,-467,-365,615,1062,-66,90,-122
9810,13,379,-4479,-1938,-201,240,885,-66,90,-122
9820,14,-386,-4043,-1608,250,442,639,-66,92,-124
9830,15,-897,-3714,-1508,698,555,310,-66,92,-124
9840,16,-1187,-3007,-1179,1283,364,-60,-65,95,-127
9850,17,-1459,-2010,-694,2176,421,-411,-65,95,-127
9860,18,-571,-725,75,3280,1344,-648,-63,91,-127
9870,19,-663,732,955,4266,2015,-599,-63,91,-127
9880,20,2,1671,53,4505,2565,-776,-62,86,-136
9890,21,-733,2620,68,4707,1778,-925,-62,86,-136
9900,22,-1532,4516,570,4416,1496,-1073,-59,71,-139
9910,23,920,4503,4367,2313,-1278,-1465,-59,71,-139
9920,24,-1928,4637,1063,-1080,-151,-1392,-56,68,-154
9930,25,-88,3837,-185,-2509,280,-1468,-56,68,-154
9940,26,475,3671,-2672,-2989,-602,-1464,-69,63,-155
9950,27,159,2330,-2634,-2623,-1899,-1266,-69,63,-155
9960,28,-3022,857,-1798,-1986,-3263,-1057,-69,69,-149
9970,29,-5781,4232,5951,378,5296,-1217,-69,69,-149
9980,30,5514,4259,10009,1870,2130,-1107,-72,72,-146
9990,31,3421,2995,3324,-5492,911,-19,-72,72,-146
10000,32,6104,-1484,2809,-6917,1615,1479,-70,66,-146
10010,33,7929,-8126,7555,-6828,2576,3396,-70,66,-146
10020,34,15255,-29544,2386,-6016,436,4375,-68,76,-138
10030,35,-5201,-24331,2097,-8270,-2515,5381,-68,76,-138
10040,36,-9313,-13145,-10317,-9887,-893,1601,-53,97,-127
10050,37,-12218,-3601,-7149,-654,-1892,-142,-53,97,-127
10060,38,-5397,-706,-2349,2800,-593,-1611,-52,104,-106
10070,39,-2170,-3704,645,3151,274,-1062,-52,104,-106
10080,40,1781,-6824,1463,2376,1307,-358,-51,103,-115
10090,41,5086,-11114,1290,1231,664,617,-51,103,-115
10100,42,1816,-10099,1867,-341,-1312,1117,-51,101,-115
10110,43,2224,-8946,359,-1272,-1818,652,-51,101,-115
10120,44,1442,-6322,-2881,-1808,-934,311,-52,94,-114
10130,45,2080,-5126,-4144,-88,-603,-451,-52,94,-114
10140,46,1946,-5180,-1598,1299,-497,-989,-48,100,-108
10150,47,2289,-4902,-732,1766,-605,-1329,-48,100,-108
10160,48,1623,-5301,237,1639,-975,-1294,-57,105,-113
10170,49,978,-5165,589,1479,-1223,-1108,-57,105,-113
10180,50,568,-4733,731,1078,-1191,-869,-61,95,-117
10190,51,365,-4587,454,646,-1112,-562,-61,95,-117
10200,52,241,-4631,-155,361,-931,-254,-62,100,-116
10210,53,289,-4286,-1016,541,-756,35,-62,100,-116
10220,54,110,-3776,-1431,1270,-244,256,-64,96,-118
10230,55,257,-2969,-1573,2364,157,412,-64,96,-118
10240,56,675,-1595,-1366,3584,575,541,-58,94,-118
10250,57,355,-340,-512,4745,1152,741,-58,94,-118
10260,58,636,845,-174,5122,1944,1166,-66,92,-124
10270,59,304,1790,177,5272,2105,1410,-66,92,-124
10280,60,200,2372,738,4862,1525,1765,-58,84,-136
10290,61,-640,3987,1380,4366,910,1924,-58,84,-136
10300,62,-652,4241,3066,2567,270,2061,-54,78,-142
10310,63,-1099,5263,1951,562,-51,1850,-54,78,-142
10320,64,-708,5095,852,-1076,-174,1491,-47,77,-153
10330,65,-525,4627,-1143,-1978,-319,1301,-47,77,-153
10340,66,-453,3837,-920,-1832,-804,1138,-42,82,-152
10350,67,-699,3032,-101,-1981,-333,820,-42,82,-152
10360,68,-15,2737,738,-1952,922,187,-42,84,-148
10370,69,4939,1251,1172,-529,2891,-553,-42,84,-148
10380,70,5302,2518,8165,-1353,-4857,28,-37,83,-143
10390,71,-5640,1719,5088,-2593,-7296,-805,-37,83,-143
10400,72,-6128,-2051,10353,-4188,-2867,-2114,-49,91,-137
10410,73,-6273,-9429,7390,-7928,-2141,-5422,-49,91,-137
10420,74,331,-22718,6728,-7134,830,-6275,-57,95,-129
10430,75,26298,-28838,-5288,-7179,-1628,-5971,-57,95,-129
10440,76,9718,-8373,-9470,-2956,-906,688,-72,94,-110
10450,77,3885,-3033,-4386,3613,1343,105,-72,94,-110
10460,78,1515,-2688,774,5182,1557,-514,-73,91,-105
10470,79,465,-5802,4281,3623,1078,-1077,-73,91,-105
10480,80,3100,-12987,5776,-137,796,-1206,-75,87,-111
10490,81,3304,-13197,2582,-1993,1086,-521,-75,87,-111
10500,82,2248,-10353,-1730,-2305,1422,595,-75,87,-115
10510,83,-240,-6621,-3295,-1794,528,800,-75,87,-115
10520,84,-1410,-4483,-4717,-723,806,882,-75,85,-113
10530,85,-1274,-4926,-1839,1111,511,673,-75,85,-113
10540,86,-795,-5070,4,1639,943,665,-75,85,-113
10550,87,-207,-5290,534,1369,710,897,-75,85,-113
10560,88,-232,-5199,1165,678,542,1047,-70,84,-116
10570,89,4,-5373,879,-34,615,966,-70,84,-116
10580,90,-76,-5884,207,-243,672,820,-66,92,-118
10590,91,-1,-5312,-878,85,639,646,-66,92,-118
10600,92,-102,-4733,-581,514,798,413,-64,92,-120
10610,93,38,-3806,-928,812,659,254,-64,92,-120
10620,94,-579,-2711,-694,1189,110,38,-65,91,-123
10630,95,-566,-1577,-314,1688,119,-148,-65,91,-123
10640,96,-708,-226,-208,2415,737,-345,-61,91,-129
10650,97,-565,573,15,3152,1441,-592,-61,91,-129
10660,98,-763,1359,8,3550,1774,-785,-67,89,-127
10670,99,81,2307,-164,3755,2202,-838,-67,89,-127
10680,100,121,3596,-206,4093,2415,-932,-60,82,-146
10690,101,388,4590,-590,3853,1838,-1093,-60,82,-146
10700,102,65,5614,2329,2659,-695,-1279,-59,77,-147
10710,103,-888,5306,874,-662,-839,-1606,-59,77,-147
10720,104,-453,4636,34,-1586,-877,-1745,-59,59,-153
10730,105,119,3262,-1033,-2326,-777,-1621,-59,59,-153
10740,106,378,2262,-1234,-2054,-727,-1321,-67,67,-149
10750,107,-304,1755,-1004,-1761,-522,-882,-67,67,-149
